Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Guinea-Bissau,2014,291.3,52700000,0.0499566010229961,19,1092.3,0.96456075098132,623.313091387687,9.02321773329215,1054915645.19654,51.5930141877095,
Guinea-Bissau,2015,340.6,5000000,0.00476994721353632,17,1073.8,6.13408294113292,603.399381547733,9.02045643137489,1048229629.42039,59.7815367521229,3.656
Guinea-Bissau,2016,323.3,13500000,0.0114503336906519,16,1208.7,6.26280563780463,661.457838679603,9.0715156252342,1179004941.22904,57.8122244103829,3.607
Guinea-Bissau,2017,425,25000000,0.0185160891040435,17,1352.9,5.91917662586047,738.549944890782,9.13039074662276,1350177127.5523,60.8470169188269,3.50699996948242
Guinea-Bissau,2018,520.7,55000000,0.0365538342165522,16,1453.5,1.28373670309465,802.767385116156,9.17742975165438,1504630120.99275,56.0181155026704,3.964
Guinea-Bissau,2019,611.2,15000000,0.0104192827504446,18,1470,4.49999999151316,749.453747028806,9.15825343531726,1439638443.38133,55.3725855838767,4.534
Guinea-Bissau,2020,805.9,15000000,0.0104766290498726,19,1456.3,-2.39999999921722,727.520171719562,9.15586969210827,1431758242.90375,43.6358403713142,4.949299812
Guyana,2012,1974.2,10945000,0.0026937631647088,28,4087.1,5.38362346872985,5378.81087848265,9.60885635595036,4063089191.87526,,
Guyana,2013,2302,10945000,0.00262608554136363,27,4196.3,3.65350476800678,5489.14072551384,9.61990689733513,4167800259.20887,,
Guyana,2014,2341.9,21890000,0.00530324752860992,30,4154.3,1.68602773214108,5407.14736611728,9.61570386331971,4127659492.02031,,
Guyana,2015,1636.9,8630000,0.00201643042950394,29,4304.5,0.687521210092172,5576.82585151355,9.63142755305804,4279840193.7046,,3.656
Guyana,2016,1643.9,14330000,0.00319673601050907,34,4478.1,3.8079188370272,5811.39792362577,9.651539417095,4482697336.56174,,3.607
Guyana,2017,1582.1,20030000,0.00421846347468327,38,4736.7,3.73437406053053,6124.95366998759,9.67652665614718,4748174334.14044,,3.50699996948242
Guyana,2018,1607,25000000,0.00522178351929467,37,4759.9,4.44101358934772,6145.81927664377,9.68012114546021,4787636237.24043,,3.964
Guyana,2019,1530.5,20000000,0.00386566042073589,40,5127.1,5.35262742597216,6609.51127954588,9.71380629493109,5173760191.84651,,4.534
Guyana,2020,1506.7,33500000,0.00612290785855359,41,4610.6,43.4795559399402,6955.93921717789,9.73808708309398,5471256594.72421,,4.949299812
Haiti,2012,1163.4,125000000,0.00911814650895721,19,13763.5,0.502424403581586,1337.33594561281,10.13700344691,13708926466.2732,40.2582414988129,
Haiti,2013,1569.4,130000000,0.00872338372873728,19,14934,4.32478411472874,1432.83761766692,10.1732583754394,14902474090.615,40.3253267639451,
Haiti,2014,1951.9,142830000,0.0094344080184453,19,15188.4,1.72256560196277,1435.13647023104,10.1801047815489,15139264670.4225,42.3758844968051,
Haiti,2015,2096.1,55000000,0.00370790987883019,17,14873.8,2.5625088349003,1386.85419078846,10.1712335194701,14833154471.7457,42.0595234633336,4.518
Haiti,2016,2167.8,32800000,0.0023449183698331,20,14035.6,1.81246807847532,1290.38050812318,10.1457461148474,13987693738.923,45.0741577623259,4.028
Haiti,2017,2169.8,216670000,0.0144105038076405,22,15094.1,2.51027134544685,1369.06373395137,10.1771196188158,15035560372.6443,45.7566417811864,3.6029999256134
Haiti,2018,2219.7,145290000,0.00882951666251418,20,16505.3,1.66781095484656,1479.3458268885,10.2162987932972,16455034352.7671,47.2643458356698,3.582
Haiti,2019,2213.9,162000000,0.0109564290402987,18,14835.5,-1.68459508133022,1312.77063606676,10.1698459841894,14785839382.9002,49.1619970443397,3.597
Haiti,2020,2317.7,287650000,0.0198266940609076,18,14536.8,-3.34337261175989,1272.36799204205,10.1616140731728,14508218017.4032,37.4138917322082,3.720799923
Honduras,2012,5086.1,49450000,0.00266884680578444,28,17127.8,4.12868774866939,2144.34236301027,10.2678426503255,18528601901.324,121.188215808285,
Honduras,2013,6867.6,44400000,0.0024000376056264,26,17077.5,2.79155975746801,2102.59244935157,10.2671649234913,18499710127.8385,116.306049247436,
Honduras,2014,7369.4,56800000,0.00287500397338855,29,18041.9,3.0580805621437,2206.05439745471,10.2957098864699,19756494434.703,112.97509728471,
Honduras,2015,7627,112800000,0.00537660860476815,31,19413.6,3.84007997093951,2302.20441093316,10.3218006768909,20979767785.2104,107.26440535424,4.788
Honduras,2016,7614.3,74815000,0.00344489832975717,30,20057,3.89297219726413,2342.58490388004,10.3368122712937,21717622071.3816,99.8157169505924,4.871
Honduras,2017,8741.6,36830000,0.00159187544603177,29,21570.2,4.84291391050387,2453.72711527978,10.3642926348611,23136232229.6069,101.813111079622,5.18100023269653
Honduras,2018,9167.1,850000,3.53169273172302E-05,29,22019.1,3.84499476966735,2510.32294304191,10.3814360141389,24067778953.842,103.551162215452,5.504
Honduras,2019,9744.8,305620000,0.012180959777219,26,23014.1,2.65306625480355,2574.35675105143,10.3995002622754,25089976946.7736,98.0275897083463,5.86
Honduras,2020,11016.6,460000000,0.0193051482790129,24,22047.1,-8.96476018404584,2405.73284775141,10.377084689979,23827840809.7014,85.6194181108955,5.953199863
India,2012,392576,14821540000,0.00810967004536073,36,1806177.7,5.45638875297365,1443.88243476138,12.2618901457961,1827637859135.7,55.7937217287511,
India,2013,427245.1,4973750000,0.00267877995457088,36,1833601.6,6.38610640094825,1449.61045069641,12.268746911723,1856722121394.54,53.8441319466777,
India,2014,457507.4,35157310000,0.0172413500018442,38,2015015.4,7.41022760508854,1573.88564182956,12.309444370209,2039127446298.55,48.9221857470669,
India,2015,478825.6,27703180000,0.0131694906283889,38,2079182.3,7.99625378571471,1605.60544457087,12.3229606462595,2103587813812.75,41.9229138658647,4.565
India,2016,455502.1,4319640000,0.00188236177506216,40,2247940.1,8.25630550179086,1732.55424231659,12.3607444590184,2294797980509.01,40.082485713276,4.404
India,2017,511472.6,9380660000,0.00353790522842228,40,2622799.8,6.79538341897911,1980.66701982802,12.4234872002647,2651472946374.9,40.7424969545225,4.31500005722046
India,2018,521030.4,8292050000,0.00306780081695543,41,2672176.4,6.45385134497769,1998.25907627675,12.431834753407,2702929718960.46,43.6169693323889,4.19
India,2019,560870.6,13439330000,0.00474627658042606,41,2843265.5,3.73791851955785,2072.24489735041,12.4520245757606,2831552222519.99,39.9625279339591,4.015
India,2020,564179,44814920000,0.0167991612249174,40,2635412.3,-6.59608052232176,1933.1010689481,12.4261350273664,2667687951796.56,37.8053535787496,3.573299885
Indonesia,2012,252622.9,7918240000,0.00862675626776753,32,891961.5,6.03005065305615,3694.35933980214,11.9627811329151,917869910105.75,49.5828982992627,
Indonesia,2013,263643.6,1445390000,0.00158394714379664,32,885249.5,5.5572636889101,3623.92724054274,11.9602443605858,912524136718.019,48.6373726752893,
Indonesia,2014,292565.2,1400100000,0.00157170723966448,34,860946.5,5.006668425755,3491.63749125449,11.949787401967,890814755233.226,48.0801755855227,
Indonesia,2015,307749.4,501500000,0.000582560879150565,36,832298.9,4.87632230022123,3331.69511469189,11.9349296203664,860854235065.08,41.9376402415294,5.399
Indonesia,2016,318942.1,5102520000,0.00547552735600815,37,902045.4,5.03306918280177,3562.81633352183,11.9693587626058,931877364177.743,37.4213418023318,5.314
Indonesia,2017,353563.8,7459840000,0.00734511848526328,37,983438,5.06978590134916,3837.57802362633,12.0067307068903,1015618742565.81,39.3554970704606,5.26200008392334
Indonesia,2018,379589,116743500000,0.112008719922196,38,1011212.6,5.17429153955024,3893.85957814877,12.0179808754492,1042271531011.99,43.0743089551995,5.093
Indonesia,2019,402106.4,2754450000,0.00246130848381724,40,1085070,5.01928768046282,4135.23334351202,12.048868844617,1119099868265.24,37.6277775357108,5.192
Indonesia,2020,417531.7,10681410000,0.0100892808475528,37,1029919.4,-2.06500494092904,3870.55761979249,12.0247683742149,1058688935454.78,32.9755955724898,5.285600185
"Iran, Islamic Rep.",2012,7482,10000000,1.55270941396467E-05,28,603077.5,-3.7471713986414,8525.76813627627,11.8089098138915,644035510447.901,44.0893466807452,
"Iran, Islamic Rep.",2013,7013,105300000,0.000213687543255512,25,463436.2,-1.52197920494163,6443.02978533072,11.6926491651331,492775565649.561,47.0867179194755,
"Iran, Islamic Rep.",2014,5817.9,154500000,0.000335590301685904,27,433978.1,4.98477506709494,5943.04810717544,11.6631190822155,460382791826.34,45.3514201413161,
"Iran, Islamic Rep.",2015,6455.9,34160000,8.36818201708312E-05,27,385924.9,-1.42488493937491,5200.68078673413,11.6108867440125,408212918053.939,39.42258866118,4.686
"Iran, Islamic Rep.",2016,6058.4,46850000,0.000102302714184288,29,419264.5,8.8150866425182,5755.8024476492,11.6608224391302,457954614142.539,40.3878469208426,4.813
"Iran, Islamic Rep.",2017,6819.1,45610000,9.37262114427687E-05,30,446174,2.75850524578875,6032.06512674358,11.687199009709,486630146443.618,44.7448707659087,4.69199991226196
"Iran, Islamic Rep.",2018,5773.7,35700000,0.000107857725363878,28,295974.4,-2.25386360686099,4046.34186351163,11.5198169589987,330991589888.991,58.3849003747867,4.707
"Iran, Islamic Rep.",2019,4855.4,61300000,0.000210390535524505,26,258443.8,-1.34019766501372,3514.0421682578,11.4644342754527,291362916336.415,50.0513993144594,4.548
"Iran, Islamic Rep.",2020,5451.2,343700000,0.00148436020364496,25,202972.2,1.76179709064112,2756.74997687567,11.364640229932,231547571240.47,46.2799348071456,4.672399998
Jamaica,2012,14308.8,50000,3.37676143687896E-06,38,14607.5,-0.613636039869121,5209.85926362567,10.1704696248693,14807086889.2099,82.0400783486515,
Jamaica,2013,12950.9,133000000,0.0093240402179742,38,13930.6,0.5176860128024,4989.73408891012,10.1542475028446,14264202737.3083,83.2595719840011,
Jamaica,2014,14142.2,203640000,0.0146511725632724,38,13600.8,0.689822357374339,4834.28400949801,10.1429907048096,13899228824.2161,84.7409436644564,
Jamaica,2015,14134.2,82500000,0.00581438948662903,41,13749,0.92148712538031,4907.927415189,10.151949828197,14188935947.5694,76.1175216623476,5.709
Jamaica,2016,14127.2,30000000,0.00213111933382397,39,13482.1,1.37522306445538,4843.74989999401,10.1485134856389,14077109396.8584,76.4551589573055,5.51
Jamaica,2017,14808,70000000,0.00472685848471656,44,14387.8,0.997123062335191,5070.0995030616,10.1705254396633,14808989993.3185,83.523172517513,5.31099987030029
Jamaica,2018,18380.7,19880000,0.00126376330311343,44,15134.8,1.88992368121086,5359.99378939638,10.1967506397998,15730793852.7913,89.9779060412351,5.89
Jamaica,2019,18576.6,42000000,0.00265306133859734,43,15389.3,0.892291653822227,5369.4983713849,10.1995019994407,15830768549.8916,90.1106076335994,5.89
Jamaica,2020,18034.6,70000000,0.00506790080775707,44,13357.9,-10,4664.53024222133,10.1402699340131,13812425036.5864,65.5811513802844,5.889800072
Jordan,2012,18298.3,267080000,0.00844266478594004,48,31246.5,2.42935800100238,3910.34689406377,10.5001618215082,31634561690.1408,117.855587685189,
Jordan,2013,23003.2,290760000,0.00843897038557042,45,34115.8,2.60994737548631,4044.42686891185,10.5372451973441,34454440140.8451,111.451527997628,
Jordan,2014,24125.2,253000000,0.00686611071492105,49,36430.9,3.38407809933472,4131.44735046027,10.5664097191016,36847643521.1268,109.938805535022,
Jordan,2015,25598.5,300820000,0.0077958861936004,53,38154.5,2.49652879315188,4164.10876894014,10.5864412163759,38587017887.3239,95.3579122266791,5.192
Jordan,2016,27110.5,563300000,0.0141204306089647,48,39587.5,1.9941808493012,4175.35660192301,10.6008918103095,39892551126.7605,88.7207178954687,5.303
Jordan,2017,30051.5,383290000,0.00925620909527435,48,41202.6,2.08711455126291,4231.51827999134,10.61709433205,41408960845.0704,90.1635150603689,5.33599996566772
Jordan,2018,31925.2,501050000,0.011670751071131,49,42732.5,1.93409170141707,4308.1510738997,10.6327822605031,42932112676.0563,88.5315171676213,5.161
Jordan,2019,33481.6,1656500000,0.037222296794922,48,44510.4,1.95546635784412,4405.48710929391,10.6483882725359,44502895915.4929,85.6880461088272,4.906
Jordan,2020,38016.1,926000000,0.0211910664077501,49,43573.5,-1.55138446553204,4282.76582461621,10.6404581742209,43697659295.7747,66.0640665185853,4.633399963
Kazakhstan,2012,135531.2,1256000000,0.00603850308609782,28,179881.5,4.79999999999275,12386.6992652963,11.3180603468097,207998568865.79,73.7237324891671,
Kazakhstan,2013,149707.8,366070000,0.00154698456664594,26,211486.9,5.99999999925561,13890.6309562926,11.3740781582178,236634552078.102,65.4076093299538,
Kazakhstan,2014,157697.6,191960000,0.000866967022940557,29,198714.5,4.20000000063038,12807.2606866152,11.3452081628468,221415572819.5,64.9720346513507,
Kazakhstan,2015,153179.6,1183000000,0.00641580378017353,28,172770.5,1.19999999976802,10510.7718884149,11.2657336715356,184388432148.715,53.0497288072652,5.855
Kazakhstan,2016,163488.5,1201200000,0.00875010707636496,29,123828,1.09999999990164,7714.84184376024,11.1376019559458,137278320084.171,60.3115965864153,5.919
Kazakhstan,2017,158949,77000000,0.000461614642446573,31,148657.3,4.10000000033854,9247.58133129626,11.222211148957,166805800595.704,56.825387935971,5.81899976730347
Kazakhstan,2018,156979,288500000,0.00160867630349943,31,157278.7,4.09999999987123,9812.62637077396,11.2536771529743,179339994859.384,63.5279565118188,5.79
Kazakhstan,2019,158958,288500000,0.00158806881903131,34,158974.6,4.50000000008481,9812.5958082732,11.2592764988226,181667190075.541,64.8586165517565,5.809
Kazakhstan,2020,162974.4,500000000,0.00292256865590058,38,156099,-2.50000000028746,9121.63713797145,11.2332052820972,171082379532.989,56.2195230436642,6.057899952
Kenya,2012,11808,1453160000,0.0257667531122625,27,50187.3,4.56867961444982,1271.8153829134,10.7512537386426,56396706005.9436,51.6236920232481,
Kenya,2013,13751,560070000,0.00908151541235872,27,54496.8,3.7978483925754,1354.8208334252,10.7900839860975,61671425370.0236,47.4646425127304,
Kenya,2014,16888.2,647540000,0.00948279581101078,25,60579.8,5.02011100232484,1462.22005213295,10.8343302017449,68285768554.4721,46.170489362216,
Kenya,2015,19761.7,1026660000,0.0146413854577005,25,63195.1,4.96772112759767,1464.55400904329,10.8458444674029,70120413328.7838,40.3273846919019,4.419
Kenya,2016,21037.3,836180000,0.0111766175781505,26,73804.8,4.21351706814744,1525.23519224992,10.8739893844946,74815121314.9381,34.8650195731824,4.356
Kenya,2017,26929.6,1522600000,0.0185601893793476,28,80527.2,3.83795817364721,1633.49121639293,10.9140034222174,82035800868.187,35.9950578754074,4.55299997329712
Kenya,2018,31413.7,1784380000,0.0193527417255129,27,90811.1,5.64794640709219,1794.0911754468,10.9647448461416,92202956320.5319,34.4147531767425,4.41
Kenya,2019,34941.4,1031480000,0.0102757814503161,28,98946.1,5.11415885767801,1909.30453654793,11.001645952655,100379713697.421,31.7594667253776,4.509
Kenya,2020,38193.6,1325800000,0.0131702148985343,31,99325.7,-0.250155704968378,1872.12402649219,11.0028851532743,100666542665.72,27.2338992205512,4.583000183
Kosovo,2012,2002.4,23000000,0.00373147333256345,34,6361.2,1.71219517419465,3410.85977956608,9.78984749378942,6163785172.81255,81.3639162574412,
Kosovo,2013,2220.8,4200000,0.000623540324317162,33,6897.1,5.34090817463415,3704.78422059665,9.82838474587581,6735731172.79851,75.103483660703,
Kosovo,2014,2242.3,60000000,0.00848097545677589,33,7225.8,3.34880431106879,3902.67601270818,9.84970544398406,7074657898.23303,77.0760521643276,
Kosovo,2015,2158.5,11000000,0.0017471908597579,33,6398.6,5.91627044351361,3520.7664492744,9.79905233609277,6295820481.52667,74.0204422546574,5.589
Kosovo,2016,2124.8,24810000,0.00371249758375929,36,6765.3,5.57175650727449,3759.56024604446,9.82496058460293,6682832632.27806,75.0188123077463,5.401
Kosovo,2017,2504.2,43600000,0.00607173557089045,39,7324.7,4.8256904268714,4009.38098680368,9.85617363985346,7180813375.50836,80.4101373469745,5.27899980545044
Kosovo,2018,2325.7,41850000,0.00531191912608835,37,8012,3.40663100837845,4384.0488917319,9.89644400804781,7878508502.598,86.3150846710967,5.662
Kosovo,2019,2428.2,27790000,0.0035177753603512,36,8079.7,4.7568306194579,4416.10835754636,9.89762044413883,7899879086.43081,85.7534085053482,6.1
Kosovo,2020,3108.5,91860000,0.0119037046181982,36,7903.8,-5.34027530229791,4310.81118337317,9.88744429944917,7716925356.12535,75.6080171280001,6.325200081
Kyrgyz Republic,2012,6035.8,39120000,0.00592266029098342,44,6435.8,-0.0881502010106345,1177.97473487848,9.81988202280813,6605139933.41063,139.675937840309,
Kyrgyz Republic,2013,6815.1,1428280000,0.19472046725142,43,6912,10.9154694543144,1282.43716202467,9.86540175185271,7335027591.91629,134.026785643922,
Kyrgyz Republic,2014,7287,92990000,0.0124516333137007,44,7159.3,4.02403862576861,1279.76978265986,9.87320992498658,7468096566.71159,125.126181075833,
Kyrgyz Republic,2015,7720.3,89640000,0.01342282212756,49,6417.5,3.87582544821402,1121.08283510739,9.82465801268775,6678178340.4512,110.961570714633,6.295
Kyrgyz Republic,2016,7972.1,74820000,0.0109817978792907,41,6455.3,4.33585591715968,1120.66651300848,9.83334425763366,6813092065.83507,105.823574017406,6.239
Kyrgyz Republic,2017,8124.6,95390000,0.0123835917705561,39,7331.3,4.73993722539466,1242.76964282023,9.88665622188245,7702934800.12835,100.617445813258,6.10500001907349
Kyrgyz Republic,2018,8157.8,47730000,0.00577068952744853,41,8020.1,3.75791012480484,1308.14016549619,9.91756372518374,8271108638.39931,98.8755599017608,6.083
Kyrgyz Republic,2019,8448.3,418670000,0.047195216934121,40,8091.7,4.60062566646762,1374.03210467421,9.94797385574939,8871026074.19761,99.3730765509503,6.021
Kyrgyz Republic,2020,8697.1,381810000,0.04907031956383,42,7406.3,-8.39836429561723,1182.52170043018,9.89102841255534,7780874536.66053,83.4713119514247,6.102099895
Lao PDR,2012,7422.7,99130000,0.00972544582159241,24,9584.4,8.02609843404085,1581.62871010675,10.0082955873457,10192848926.2582,98.185126430631,
Lao PDR,2013,8190.4,77590000,0.00647486976340718,24,11338.5,8.02630022637752,1831.93691581168,10.0785747144974,11983252611.2727,98.1791466160708,
Lao PDR,2014,9640.2,108030000,0.00813524953406337,27,12693.4,7.61196344074379,1999.95820314913,10.1231734974161,13279248478.8161,99.0597382925997,
Lao PDR,2015,11641.7,103800000,0.00719515162214719,28,13784.8,7.27006584339864,2140.04432280044,10.1591574033332,14426381187.0894,85.7983217037663,5.286
Lao PDR,2016,13535.1,85900000,0.00539827336999822,28,15228.4,7.02283625501138,2324.40091700425,10.2017382902659,15912495368.8717,75.0918909206445,5.185
Lao PDR,2017,14696.3,110600000,0.0064787622221117,29,16170.2,6.8925308726989,2455.21155944893,10.2322630858287,17071162084.4067,,5.00400018692017
Lao PDR,2018,15377.4,170300000,0.00938723804243703,29,17295.1,6.24796000755872,2569.09389217251,10.2586768170781,18141651381.3885,,5.131
Lao PDR,2019,16701.1,202240000,0.0107915667840917,30,17774.1,5.4577350924848,2613.94442676868,10.2727825538761,18740559554.1632,,5.261
Lao PDR,2020,17164.1,201000000,0.0105890902092452,31,18109.2,0.503031829677198,2608.98283307549,10.2783374093128,18981800705.0794,,5.541500092
Lebanon,2012,55722.8,87220000,0.00198151617017613,30,43831.8,2.56479133733554,7948.68544895115,10.6436184615897,44016799515.8209,88.5455019235285,
Lebanon,2013,62103.2,82800000,0.00176620772052339,28,46618.1,3.8278734984476,7928.28957010489,10.6709885579442,46880103080.6633,86.1743285913686,
Lebanon,2014,64454.5,746400000,0.0155192157775745,27,47617.4,2.48406010550133,7681.65794445012,10.6821018591821,48095213746.4676,79.8171565927829,
Lebanon,2015,68219.1,53000000,0.00106150015794198,28,49530,0.462320791813852,7643.00871833192,10.6983558064795,49929337837.0813,71.839042633735,4.839
Lebanon,2016,69509.2,304000000,0.00594361672759112,28,50574.5,1.55454940951772,7617.68963406958,10.7088227873076,51147308773.9303,67.723617790686,5.129
Lebanon,2017,74165.4,320000000,0.00603458412401326,28,53115.6,0.903028919142713,7776.03464216395,10.7245026324482,53027680685.8376,68.4554292589128,5.22499990463257
Lebanon,2018,79650.1,1173000000,0.0213655290061293,28,54962.1,-1.88470547404803,8003.82761247354,10.7395843617866,54901519155.6218,68.257307303806,5.358
Lebanon,2019,73893.1,586500000,0.0113649665634029,28,51335,-6.91492521808797,7527.44305969499,10.7126998541161,51605959131.3384,62.9809160099568,5.197
Lebanon,2020,68865.4,586500000,0.0226021003396522,25,31004.9,-25.9077316705061,3801.79274268223,10.4141192178556,25948915861.1985,87.416832541644,4.771500111
Lesotho,2012,877.1,27500000,0.0110989930161763,45,2892.7,6.33482170116899,1229.63623247423,9.39404911570633,2477702252.80078,150.208573143723,
Lesotho,2013,902.1,55000000,0.0232350530160387,49,2718.9,1.79253144466578,1166.9117557183,9.37421902173695,2367113170.00373,133.365476325636,
Lesotho,2014,890.5,21930000,0.00898382723417921,49,2719.6,1.7105440042256,1194.5756269342,9.38757724015654,2441053175.70742,126.29247440714,
Lesotho,2015,921.4,52115000,0.0220848749186896,44,2639.1,3.12755772382955,1146.06468787308,9.37286779819909,2359759799.04224,129.719071142142,4.898
Lesotho,2016,921.5,82300000,0.0389305612956224,39,2400.9,3.58836459667835,1018.78487240325,9.32510916984925,2114020380.41651,136.341432928807,5.129
Lesotho,2017,936,43800000,0.0189924022318091,42,2620.8,-3.14194994562207,1102.62972842217,9.36289421106264,2306185361.14628,146.402074089786,3.80800008773804
Lesotho,2018,903.6,93300000,0.0371100035755324,41,2864.8,-1.22313731083291,1192.4843195181,9.40039064755363,2514146887.91663,145.387822785418,3.808
Lesotho,2019,935.9,142800000,0.0582558117275018,40,2690.4,2.40178115444969,1153.38805839164,9.38938894941111,2451257578.69384,137.330900209647,3.802
Lesotho,2020,1052.2,60400000,0.0268358841735037,41,2098.2,-7.55673362390765,1050.63163365737,9.35232102987388,2250717718.46577,128.365039098078,3.652800083
Liberia,2012,487.2,201450000,0.0721625554249264,41,2529.6,7.99381444555367,675.010191838695,9.44585536765484,2791613999.99999,,
Liberia,2013,530.8,62550000,0.0196871576877753,38,2875.7,8.68728781639683,747.868660136896,9.50204429416447,3177198100,,
Liberia,2014,681.5,73110000,0.0226651852090678,37,2892.7,0.701393100287518,739.91193501652,9.50861751164811,3225652000.00001,,
Liberia,2015,839.1,77000000,0.0238606116367212,37,2947.1,-0.0185649695590939,721.581050523128,9.50880915310353,3227075700,,4.571
Liberia,2016,952.6,151300000,0.0445206942662406,37,3117.4,-1.5549586174878,740.914906030102,9.5312769998168,3398419600.00001,,3.622
Liberia,2017,1122.2,96870000,0.0285692933212619,31,3087.8,2.45515592012239,721.085044013216,9.53028980175773,3390703400,,3.53299999237061
Liberia,2018,1163.4,367740000,0.107439773366179,32,2985.8,1.15757512207355,710.265998419581,9.53437578817638,3422754800,,3.495
Liberia,2019,1296.4,124500000,0.0375045581594028,28,2965.8,-2.46729763532686,672.340499220841,9.52108529801935,3319596500,,3.975
Liberia,2020,1480.6,154100000,0.0506910806139038,28,2840.7,-2.98249214979133,601.063005802862,9.48287108926552,3039982540,,4.557899952
Madagascar,2012,2993.5,173050000,0.0149451917526825,32,11260.4,3.01114811507057,518.152812673554,10.0636701120503,11578974887.9562,52.6517140807111,
Madagascar,2013,2939.3,85750000,0.0069022110129201,28,12056.2,2.30037623213595,541.065943700616,10.0942458963983,12423555269.3892,56.3675817911211,
Madagascar,2014,2962.3,185050000,0.0147768611381696,28,12227.5,3.33920311305025,530.861038866614,10.097706897263,12522957228.1764,61.9694322120362,
Madagascar,2015,3006.7,95000000,0.0083899872161543,28,10949.1,3.13229807263869,467.235431614314,10.0539623061953,11323020828.5758,61.2203788355554,3.681
Madagascar,2016,2975.7,286770000,0.0242028313530233,26,11431.8,3.99314606412389,475.955556826436,10.073667541707,11848613735.1933,60.8346984847476,3.695
Madagascar,2017,3382.1,325760000,0.0247231517136508,24,12816.6,3.93330759454742,515.29332337359,10.119793922404,13176313593.551,65.3434015082657,3.64400005340576
Madagascar,2018,3730.2,375700000,0.0275957554977781,25,13390.3,3.20001288035283,518.401122965872,10.1339989066811,13614412550.8812,68.5671423334599,3.774
Madagascar,2019,4065.4,583740000,0.0411318799095178,24,13596.2,4.4000000000229,526.224572187601,10.1520408946276,14191911512.0465,62.2164704148749,3.933
Madagascar,2020,4873.2,570500000,0.0431360659296707,25,12671.6,-7.14060999987538,477.613041384398,10.1214151144537,13225591803.6232,51.0476647242877,4.165599823
Malawi,2012,1331.2,472590000,0.0783927919536276,37,5892.7,1.88579950751564,391.561705197224,9.78020839563732,6028487928.8335,,
Malawi,2013,1566.3,101800000,0.0184457690370073,37,5356.9,5.19999999560505,348.429873679261,9.74185101154899,5518880768.57956,,
Malawi,2014,1666.5,152680000,0.0252454877423777,33,5887.2,5.70000000505723,371.269521706741,9.78159838560278,6047813437.31805,,
Malawi,2015,1721.2,154990000,0.024318975175356,31,6153.4,2.80000000006039,380.596987683774,9.80435840886202,6373212640.84604,,4.292
Malawi,2016,1847,241500000,0.0444502512208565,31,5409.9,2.48404062592471,315.777987100071,9.73504291525884,5433040159.88747,,4.156
Malawi,2017,2162.4,585490000,0.0654651021041385,31,8745.2,4.00003051632993,506.137294436399,9.95150963227597,8943543677.18901,,3.97000002861023
Malawi,2018,2265.7,118730000,0.0120163840379445,32,9559.8,4.39168829609886,544.593459253286,9.99478666807498,9880676218.82612,,3.587
Malawi,2019,2428.7,449690000,0.040786836962617,31,10746.3,5.44818133617287,591.847083709889,10.0423932031414,11025370768.8135,,3.41
Malawi,2020,2943.3,433000000,0.0355730717994273,30,11874.9,0.799998330902724,636.286309590051,10.0853665274302,12172128469.5738,,3.538000107
Maldives,2012,942,8040000,0.00278569814232237,,2614,2.51738394219683,7265.72339947372,9.4603219941717,2886170571.69635,,
Maldives,2013,1030.1,11000000,0.00333837997067685,,2931.3,7.28107397899866,7928.47644265061,9.51785691908919,3295011381.75406,,
Maldives,2014,1104.6,34180000,0.00924445487662988,,3342.3,7.32962620344684,8499.30714783649,9.56789075144027,3697351596.83753,165.97925116043,
Maldives,2015,1006.2,7690000,0.0018713081209118,,3777,2.8845485296051,9033.41027034576,9.61378103749947,4109424799.72406,149.52378530053,5.77
Maldives,2016,1222,21595000,0.00493133753383237,36,4026.2,6.33830063626779,9209.44356385479,9.64138847880635,4379136461.83078,149.052494561066,6.005
Maldives,2017,1515.7,35500000,0.00746711963890242,33,4378.6,7.20991012345149,9577.34694587865,9.67707524336352,4754175869.24027,151.563645515725,6.08400011062622
Maldives,2018,2339.7,12000000,0.00226373977158089,31,4808.6,8.12312890817314,10279.0799751619,9.72435474502524,5300962659.51088,153.832554237169,6.322
Maldives,2019,2679.2,40000000,0.00713296954129842,29,5047.9,6.88368884556108,10561.6135113508,9.74878962179687,5607762625.14627,147.894182781744,5.339
Maldives,2020,3351.7,147100000,0.0393024421164431,43,3458.5,-33.499902099428,6924.10574465625,9.57319313597185,3742769967.42799,117.889845659916,5.197599888
Mali,2012,3049.6,211050000,0.0169626587962222,34,11981.8,-0.83673463153076,778.625210866217,10.0948914301483,12442035328.035,59.1205945506867,
Mali,2013,3430.4,422100000,0.0318741868017462,28,12810,2.29506828962617,805.033940730156,10.1219762386189,13242690790.0557,64.8176608730751,
Mali,2014,3443.5,159500000,0.0111034248588831,32,13980,7.08468388056527,848.278991630744,10.1573037295168,14364937127.7002,60.6387074880093,
Mali,2015,3683.9,88540000,0.00675632139894346,35,12809,6.17180002424978,751.472889186889,10.1174292168167,13104764378.7114,63.6396396861516,3.995
Mali,2016,3781.7,90610000,0.00646012318230641,32,13651.4,5.85229919941415,780.723549683429,10.1469353311581,14026048334.2131,63.7632964244702,4.073
Mali,2017,4278.6,214200000,0.0139401275538636,31,14864.8,5.30545608438166,830.021444463375,10.1865527188683,15365713059.1057,58.0684483263947,4.19000005722046
