country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,2080000,2039735
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,1900000,1826742
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,2000000,1885016
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,5590000,6665798
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,5520000,6507120
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,6312000,7377339
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,5350000,6130640
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,5350000,6016610
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,8757000,9670190
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,300000,325029
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,1915000,2051056
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,2404000,2552193
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,3084000,3217017
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,3550000,3618863
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,3000000,3000000
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,47940000,59936992
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,73137000,89015012
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,105989000,126386628
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,115646000,136326511
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,148199000,173212011
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,172571000,197751526
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,183714000,206604764
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,203482000,224701354
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,198013000,214533159
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,222400000,238200990
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,260945000,277030821
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,198300000,206852965
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,258953000,263976199
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,263361000,263361000
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,299951000,294144485
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,44424500,64843817
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,30694118,43767461
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,61058171,85695666
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,60298898,83113580
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,54013025,72705640
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,60477855,78994059
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,82975437,105018904
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,100949080,124382799
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,97577219,117789957
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,115809536,138214020
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,172906798,204599211
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,162203979,188171659
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,182132497,207369346
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,580156171,648581486
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,202251059,221839457
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,244200882,264888670
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,420708437,452326013
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,304535420,321714966
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,273369524,282260725
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,344158226,348479353
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,367366412,367366412
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,242303047,238252744
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,114006099,110076371
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,32771557,46729724
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,61916787,86900754
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,51228548,70611367
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,66327988,89282521
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,57341840,74897913
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,71621679,90648880
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,74436496,91715731
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,92900206,112144154
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,113587849,135562529
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,116928773,138360884
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,161266310,187083886
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,179038483,203846623
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,218365955,244120696
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,232635704,255166946
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,209584843,227340073
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,379568166,408093939
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,450243350,475642646
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,396554742,409452469
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,392207604,397132051
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,314001021,314001021
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,227707267,223900955
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,103390410,99826632
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,59600000,71070046
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,76306000,89951497
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,132898000,155328509
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,178987000,205103709
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,201630000,226753098
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,145768000,160968869
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,166388000,180269696
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,186128000,199351953
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,201813000,214253659
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,195649000,204087622
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,161300000,164428916
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,185130000,185130000
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,202262000,198346571
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,206800000,198826435
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,285300000,268897403
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,85169000,101559811
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,114667000,135172440
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,145944000,170576412
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,169743000,194510881
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,166733000,187507932
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,203482000,224701354
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,194928000,211190779
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,201438000,215749689
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,180912000,192064226
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,197770000,206300104
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,259293000,264322794
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,263264000,263264000
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,180354000,225487617
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,349950000,425923992
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,496460000,592003940
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,594298000,700573931
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,616180000,720178787
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,633299000,725706191
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,649966000,730951764
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,699778000,772751706
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,699751233,758131250
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,663499000,710639026
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,469850000,498813659
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,584886000,610112972
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,519906000,529991195
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,699349000,699349000
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,451444000,442704852
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,112622202,164387972
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,97622309,139201919
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,102430578,143762217
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,88400387,121847539
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,103678349,139558957
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,152720985,199478815
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,188700217,238830806
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,316113426,389494097
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,419344149,506209715
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,386785062,461612432
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,408484870,483356839
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,380040722,440882503
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,548045678,623984590
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,520039727,581374759
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,595617527,653304277
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,591507173,641617458
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,717622856,771554495
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,853461165,901606924
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,820397647,847080659
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,863590203,874433165
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,1114808615,1114808615
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,664746843,653635042
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,318651136,307667408
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,51377481,73260347
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,64679143,90777752
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,101915047,140475600
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,105866657,142504578
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,112584630,147054103
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,154296700,195287545
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,228509878,281554795
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,331853449,400595680
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,372105479,444092950
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,425103387,503021369
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,446659803,518166809
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,380048311,432708958
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,613315916,685652223
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,569720523,624899092
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,445105372,482813047
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,542702525,583488352
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,642628249,678880444
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,876529137,905037835
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,760502130,770050723
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,877645250,877645250
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,805686821,792219065
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,361620340,349155483
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,533550000,636231928
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,486722000,573760546
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,560673000,655303325
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,647748000,742263502
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,660453000,742745444
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,599450000,661961380
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,692695000,750486316
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,720892000,772109659
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,607498000,644946900
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,660610000,689103059
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,419100000,427229748
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,351612000,351612000
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,431750000,423392093
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,472100000,453897288
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,595900000,561640247
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,486167000,579730048
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,519270000,612128974
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,614159000,717816684
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,632391000,724665701
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,626888000,704998245
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,699778000,772751706
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,702982000,761631559
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,693852000,743148532
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,578582000,614248389
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,560582000,584760706
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,580168000,591422164
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,658451000,658451000
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,95259000,119097577
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,140498000,171000054
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,157824000,188197296
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,195872000,230899006
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,212351000,248191577
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,209886000,240511306
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,197092000,221649663
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,203583000,224812886
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,187522000,203166900
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,169164000,181182698
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,158739000,168524385
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,142809000,148968557
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,161251000,164378967
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,148903000,148903000
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,159716000,156624183
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,38959162,56866386
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,37475959,53437845
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,50324406,70630745
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,50037297,68969393
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,55430109,74613153
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,84607312,110511118
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,91887013,116297952
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,111977717,137971551
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,112268354,135524336
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,146769154,175163073
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,173059743,204780184
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,177674414,206118788
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,177007043,201533703
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,156382048,174826198
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,178474036,195759553
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,245983435,266822229
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,268812336,289014440
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,170470326,180086969
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,200107051,206615434
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,202653159,205197615
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,234365053,234365053
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,161598830,158897561
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,68537772,66175307
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,37039937,52816112
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,43709870,61347181
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,50617134,69768619
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,45846563,61712970
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,66517250,86882509
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,68808661,87088555
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,103153657,127099142
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,105486767,127337948
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,142680652,170283640
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,138333513,163688910
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,174927492,202932094
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,175890920,200262899
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,170018030,190070458
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,166634122,182772967
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,185421538,201129760
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,194160848,208752647
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,173704578,183503701
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,164713753,170070970
