series_id,country_code,country_name,year,value
SL.EMP.SMGT.FE.ZS,RWA,Rwanda,2018,33.217
SL.EMP.SMGT.FE.ZS,SLE,Sierra Leone,2018,21.491
SL.EMP.SMGT.FE.ZS,ZMB,Zambia,2018,40.207
SL.EMP.SMGT.FE.ZS,AGO,Angola,2019,10.903
SL.EMP.SMGT.FE.ZS,BWA,Botswana,2019,57.771
SL.EMP.SMGT.FE.ZS,EGY,"Egypt, Arab Rep.",2019,7.09
SL.EMP.SMGT.FE.ZS,KEN,Kenya,2019,49.624
SL.EMP.SMGT.FE.ZS,LSO,Lesotho,2019,31.662
SL.EMP.SMGT.FE.ZS,NGA,Nigeria,2019,31.37
SL.EMP.SMGT.FE.ZS,SOM,Somalia,2019,27.684
SL.EMP.SMGT.FE.ZS,TUN,Tunisia,2019,25.992
SL.EMP.SMGT.FE.ZS,UGA,Uganda,2019,30.55
SL.EMP.SMGT.FE.ZS,ZMB,Zambia,2019,29.95
SL.EMP.SMGT.FE.ZS,ZWE,Zimbabwe,2019,28.074
SL.EMP.SMGT.FE.ZS,BWA,Botswana,2020,56.677
SL.EMP.SMGT.FE.ZS,EGY,"Egypt, Arab Rep.",2020,20.706
SL.EMP.SMGT.FE.ZS,RWA,Rwanda,2020,34.185
SL.EMP.SMGT.FE.ZS,TZA,Tanzania,2020,27.912
SL.EMP.SMGT.FE.ZS,ZMB,Zambia,2020,39.622
SL.EMP.SMGT.FE.ZS,AGO,Angola,2021,11.014
SL.EMP.SMGT.FE.ZS,BWA,Botswana,2021,58.386
SL.EMP.SMGT.FE.ZS,EGY,"Egypt, Arab Rep.",2021,20.474
SL.EMP.SMGT.FE.ZS,ETH,Ethiopia,2021,27.0
SL.EMP.SMGT.FE.ZS,RWA,Rwanda,2021,35.431
SL.EMP.SMGT.FE.ZS,UGA,Uganda,2021,27.668
SL.EMP.SMGT.FE.ZS,ZMB,Zambia,2021,39.512
SL.EMP.SMGT.FE.ZS,ZWE,Zimbabwe,2021,28.151
SL.EMP.SMGT.FE.ZS,BFA,Burkina Faso,2022,29.216
SL.EMP.SMGT.FE.ZS,BWA,Botswana,2022,59.221
SL.EMP.SMGT.FE.ZS,EGY,"Egypt, Arab Rep.",2022,22.159
SL.EMP.SMGT.FE.ZS,MDG,Madagascar,2022,28.573
SL.EMP.SMGT.FE.ZS,NGA,Nigeria,2022,57.224
SL.EMP.SMGT.FE.ZS,RWA,Rwanda,2022,24.996
SL.EMP.SMGT.FE.ZS,SDN,Sudan,2022,13.063
SL.EMP.SMGT.FE.ZS,WSM,Samoa,2022,40.72
SL.EMP.SMGT.FE.ZS,ZMB,Zambia,2022,36.458
SL.EMP.SMGT.FE.ZS,ZWE,Zimbabwe,2022,29.273
SL.EMP.SMGT.FE.ZS,BFA,Burkina Faso,2023,29.216
SL.EMP.SMGT.FE.ZS,BWA,Botswana,2023,52.686
SL.EMP.SMGT.FE.ZS,RWA,Rwanda,2023,38.383
GC.TAX.INTT.CN,AGO,Angola,2000,756139815.0
GC.TAX.INTT.CN,LSO,Lesotho,2000,338710272.6
GC.TAX.INTT.CN,TUN,Tunisia,2000,833600000.0
GC.TAX.INTT.CN,AGO,Angola,2001,2657536912.0
GC.TAX.INTT.CN,ETH,Ethiopia,2001,2831600000.0
GC.TAX.INTT.CN,GHA,Ghana,2001,301243300.0
GC.TAX.INTT.CN,LSO,Lesotho,2001,431420175.0
GC.TAX.INTT.CN,TUN,Tunisia,2001,875500000.0
GC.TAX.INTT.CN,ZMB,Zambia,2001,338074599.917
GC.TAX.INTT.CN,AGO,Angola,2002,7990988132.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2002,44292853884.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2002,7296000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2002,3304900000.0
GC.TAX.INTT.CN,GHA,Ghana,2002,359325100.0
GC.TAX.INTT.CN,LSO,Lesotho,2002,440991000.0
GC.TAX.INTT.CN,TUN,Tunisia,2002,790800000.0
GC.TAX.INTT.CN,ZMB,Zambia,2002,359119556.401
GC.TAX.INTT.CN,AGO,Angola,2003,17553611833.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2003,44832116862.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2003,8232000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2003,3633800000.0
GC.TAX.INTT.CN,GHA,Ghana,2003,315963133.0
GC.TAX.INTT.CN,LSO,Lesotho,2003,426500000.0
GC.TAX.INTT.CN,MDG,Madagascar,2003,342632400000.0
GC.TAX.INTT.CN,TUN,Tunisia,2003,725900000.0
GC.TAX.INTT.CN,ZMB,Zambia,2003,425505731.989
GC.TAX.INTT.CN,AGO,Angola,2004,25280870997.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2004,63395622185.0
GC.TAX.INTT.CN,CAF,Central African Republic,2004,13527665590.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2004,9234000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2004,5258400000.0
GC.TAX.INTT.CN,LSO,Lesotho,2004,603700000.0
GC.TAX.INTT.CN,MDG,Madagascar,2004,444916600000.0
GC.TAX.INTT.CN,TGO,Togo,2004,34110000000.0
GC.TAX.INTT.CN,TUN,Tunisia,2004,752300000.0
GC.TAX.INTT.CN,ZMB,Zambia,2004,539810649.038
GC.TAX.INTT.CN,AGO,Angola,2005,33301946110.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2005,62639537332.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2005,7745000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2005,5780500000.0
GC.TAX.INTT.CN,GHA,Ghana,2005,411378448.0
GC.TAX.INTT.CN,LBR,Liberia,2005,30167590.77
GC.TAX.INTT.CN,LSO,Lesotho,2005,691800000.0
GC.TAX.INTT.CN,MDG,Madagascar,2005,491000000000.0
GC.TAX.INTT.CN,TGO,Togo,2005,35455754627.0
GC.TAX.INTT.CN,TUN,Tunisia,2005,735100000.0
GC.TAX.INTT.CN,ZMB,Zambia,2005,745997148.354
GC.TAX.INTT.CN,AGO,Angola,2006,43745351079.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2006,77640563162.0
GC.TAX.INTT.CN,BWA,Botswana,2006,6610840000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2006,9653600000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2006,6568400000.0
GC.TAX.INTT.CN,GHA,Ghana,2006,541835102.0
GC.TAX.INTT.CN,TUN,Tunisia,2006,758000000.0
GC.TAX.INTT.CN,ZMB,Zambia,2006,744700000.0
GC.TAX.INTT.CN,AGO,Angola,2007,59304713944.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2007,84572635548.0
GC.TAX.INTT.CN,BWA,Botswana,2007,7835250000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2007,10369500000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2007,8246500000.0
GC.TAX.INTT.CN,GHA,Ghana,2007,807355906.0
GC.TAX.INTT.CN,LBR,Liberia,2007,69867529.0
GC.TAX.INTT.CN,MDG,Madagascar,2007,774459000000.0
GC.TAX.INTT.CN,TGO,Togo,2007,43792066727.0
GC.TAX.INTT.CN,TUN,Tunisia,2007,825700000.0
GC.TAX.INTT.CN,ZMB,Zambia,2007,910578028.175
GC.TAX.INTT.CN,AGO,Angola,2008,107473000000.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2008,81820979913.0
GC.TAX.INTT.CN,BWA,Botswana,2008,7751780000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2008,14021000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2008,11121100000.0
GC.TAX.INTT.CN,GHA,Ghana,2008,1195051920.0
GC.TAX.INTT.CN,LSO,Lesotho,2008,1470180866.4
GC.TAX.INTT.CN,MDG,Madagascar,2008,1007400000000.0
GC.TAX.INTT.CN,TGO,Togo,2008,53200000000.0
GC.TAX.INTT.CN,TUN,Tunisia,2008,965000000.0
GC.TAX.INTT.CN,ZMB,Zambia,2008,1182502010.497
GC.TAX.INTT.CN,AGO,Angola,2009,106311000000.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2009,89729070288.0
GC.TAX.INTT.CN,BWA,Botswana,2009,7931730000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2009,14091000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2009,11848800000.0
GC.TAX.INTT.CN,GHA,Ghana,2009,1081127293.0
GC.TAX.INTT.CN,LSO,Lesotho,2009,1475414398.2
GC.TAX.INTT.CN,MDG,Madagascar,2009,753432000000.0
GC.TAX.INTT.CN,MWI,Malawi,2009,13570432570.0
GC.TAX.INTT.CN,SDN,Sudan,2009,2553400000.0
GC.TAX.INTT.CN,TGO,Togo,2009,58178876520.0
GC.TAX.INTT.CN,TZA,Tanzania,2009,367070000000.0
EG.ELC.ACCS.RU.ZS,MRT,Mauritania,2014,0.389355841321526
GC.TAX.INTT.CN,ZMB,Zambia,2009,1023459832.839
GC.TAX.INTT.CN,ZWE,Zimbabwe,2009,394132646.63
GC.TAX.INTT.CN,AGO,Angola,2010,101941000000.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2010,96759726263.0
GC.TAX.INTT.CN,BWA,Botswana,2010,6208300000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2010,14702600000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2010,17564500000.0
GC.TAX.INTT.CN,GHA,Ghana,2010,1532572825.0
GC.TAX.INTT.CN,LBR,Liberia,2010,91834551.93
GC.TAX.INTT.CN,LSO,Lesotho,2010,788370000.0
GC.TAX.INTT.CN,MDG,Madagascar,2010,263059000000.0
GC.TAX.INTT.CN,MOZ,Mozambique,2010,4169536741.8
GC.TAX.INTT.CN,MWI,Malawi,2010,14992795660.0
GC.TAX.INTT.CN,SDN,Sudan,2010,2882300000.0
GC.TAX.INTT.CN,TGO,Togo,2010,63371555475.0
GC.TAX.INTT.CN,TUN,Tunisia,2010,1142700000.0
GC.TAX.INTT.CN,TZA,Tanzania,2010,367070000000.0
GC.TAX.INTT.CN,ZMB,Zambia,2010,1249233063.898
GC.TAX.INTT.CN,ZWE,Zimbabwe,2010,722006674.15
GC.TAX.INTT.CN,AGO,Angola,2011,112287000000.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2011,111977000000.0
GC.TAX.INTT.CN,BWA,Botswana,2011,8425640000.0
GC.TAX.INTT.CN,GHA,Ghana,2011,2150534580.0
GC.TAX.INTT.CN,LBR,Liberia,2011,106672549.9
GC.TAX.INTT.CN,LSO,Lesotho,2011,825794877.3
GC.TAX.INTT.CN,MDG,Madagascar,2011,296804000000.0
GC.TAX.INTT.CN,MOZ,Mozambique,2011,5609365835.46
GC.TAX.INTT.CN,MWI,Malawi,2011,17487124423.0
GC.TAX.INTT.CN,SDN,Sudan,2011,1968300000.0
GC.TAX.INTT.CN,TGO,Togo,2011,73510000000.0
GC.TAX.INTT.CN,TUN,Tunisia,2011,1077000000.0
GC.TAX.INTT.CN,TZA,Tanzania,2011,448650000000.0
GC.TAX.INTT.CN,ZMB,Zambia,2011,1700413000.0
GC.TAX.INTT.CN,ZWE,Zimbabwe,2011,649588069.29
GC.TAX.INTT.CN,AGO,Angola,2012,111325000000.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2012,148609000000.0
GC.TAX.INTT.CN,BWA,Botswana,2012,14218360000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2012,14788000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2012,33556237221.139
GC.TAX.INTT.CN,GHA,Ghana,2012,1990079981.92532
GC.TAX.INTT.CN,LBR,Liberia,2012,151886739.2
GC.TAX.INTT.CN,LSO,Lesotho,2012,1789897977.9
GC.TAX.INTT.CN,MDG,Madagascar,2012,303762000000.0
GC.TAX.INTT.CN,SDN,Sudan,2012,4688200000.0
GC.TAX.INTT.CN,TGO,Togo,2012,78678113051.0
GC.TAX.INTT.CN,TUN,Tunisia,2012,1333500000.0
GC.TAX.INTT.CN,TZA,Tanzania,2012,535001900000.0
GC.TAX.INTT.CN,WSM,Samoa,2012,34969485.87
GC.TAX.INTT.CN,ZMB,Zambia,2012,2018521000.0
GC.TAX.INTT.CN,ZWE,Zimbabwe,2012,680401708.8
GC.TAX.INTT.CN,AGO,Angola,2013,124414000000.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2013,168626000000.0
GC.TAX.INTT.CN,BWA,Botswana,2013,13171790000.0
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2013,16771000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2013,36830361623.34
GC.TAX.INTT.CN,GAB,Gabon,2013,400997000000.0
GC.TAX.INTT.CN,GHA,Ghana,2013,2330964340.8777
GC.TAX.INTT.CN,LBR,Liberia,2013,155200364.8
GC.TAX.INTT.CN,LSO,Lesotho,2013,1816365200.7
GC.TAX.INTT.CN,MDG,Madagascar,2013,299569000000.0
GC.TAX.INTT.CN,MOZ,Mozambique,2013,8700188277.0
GC.TAX.INTT.CN,MWI,Malawi,2013,32769446368.88
GC.TAX.INTT.CN,SDN,Sudan,2013,6824500000.0
GC.TAX.INTT.CN,TGO,Togo,2013,95976299370.0
GC.TAX.INTT.CN,TZA,Tanzania,2013,614237300000.0
GC.TAX.INTT.CN,WSM,Samoa,2013,44803620.26
GC.TAX.INTT.CN,AGO,Angola,2014,182041910440.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2014,143737936619.0
GC.TAX.INTT.CN,BWA,Botswana,2014,15692493473.52
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2014,17673000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2014,24305531799.03
GC.TAX.INTT.CN,GAB,Gabon,2014,359908000000.0
GC.TAX.INTT.CN,GHA,Ghana,2014,3091223539.23277
GC.TAX.INTT.CN,KEN,Kenya,2014,94232505384.5
GC.TAX.INTT.CN,LSO,Lesotho,2014,2110220846.7
GC.TAX.INTT.CN,MDG,Madagascar,2014,351891000000.0
GC.TAX.INTT.CN,MOZ,Mozambique,2014,11961100000.0
GC.TAX.INTT.CN,MWI,Malawi,2014,41061223959.69
GC.TAX.INTT.CN,RWA,Rwanda,2014,56172397321.0
GC.TAX.INTT.CN,SDN,Sudan,2014,7913600000.0
GC.TAX.INTT.CN,TGO,Togo,2014,99193994857.0
GC.TAX.INTT.CN,TZA,Tanzania,2014,748587300000.0
GC.TAX.INTT.CN,WSM,Samoa,2014,52731447.08
GC.TAX.INTT.CN,ZMB,Zambia,2014,1860869000.0
GC.TAX.INTT.CN,AGO,Angola,2015,130459449470.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2015,142898409976.0
GC.TAX.INTT.CN,BWA,Botswana,2015,15819320000.0
EG.ELC.ACCS.RU.ZS,MRT,Mauritania,2015,0.371407383744451
GC.TAX.INTT.CN,EGY,"Egypt, Arab Rep.",2015,21867000000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2015,27234303188.85
GC.TAX.INTT.CN,GAB,Gabon,2015,354804000000.0
GC.TAX.INTT.CN,GHA,Ghana,2015,3448930198.26901
GC.TAX.INTT.CN,KEN,Kenya,2015,101040903757.25
GC.TAX.INTT.CN,LSO,Lesotho,2015,1919585977.8
GC.TAX.INTT.CN,MDG,Madagascar,2015,455262000000.0
GC.TAX.INTT.CN,MOZ,Mozambique,2015,12643480000.0
GC.TAX.INTT.CN,MWI,Malawi,2015,46238329576.25
GC.TAX.INTT.CN,RWA,Rwanda,2015,64284351485.0
GC.TAX.INTT.CN,SDN,Sudan,2015,9063300000.0
GC.TAX.INTT.CN,SEN,Senegal,2015,233938159255.0
GC.TAX.INTT.CN,TGO,Togo,2015,103924367398.0
GC.TAX.INTT.CN,TZA,Tanzania,2015,846177400000.0
GC.TAX.INTT.CN,UGA,Uganda,2015,1061652128029.12
GC.TAX.INTT.CN,WSM,Samoa,2015,50076628.3
GC.TAX.INTT.CN,ZMB,Zambia,2015,1919376000.0
GC.TAX.INTT.CN,ZWE,Zimbabwe,2015,344897172.89
GC.TAX.INTT.CN,AGO,Angola,2016,89402731425.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2016,159100000000.0
GC.TAX.INTT.CN,BWA,Botswana,2016,11776660000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2016,33838706056.69
GC.TAX.INTT.CN,GAB,Gabon,2016,277249000000.0
GC.TAX.INTT.CN,GHA,Ghana,2016,4390443484.22274
GC.TAX.INTT.CN,LSO,Lesotho,2016,1355689748.4
GC.TAX.INTT.CN,MDG,Madagascar,2016,538526000000.0
GC.TAX.INTT.CN,MOZ,Mozambique,2016,12663502000.0
GC.TAX.INTT.CN,MWI,Malawi,2016,52561603002.02
GC.TAX.INTT.CN,RWA,Rwanda,2016,75812149962.4681
GC.TAX.INTT.CN,SDN,Sudan,2016,9057700000.0
GC.TAX.INTT.CN,SEN,Senegal,2016,241943116255.0
GC.TAX.INTT.CN,TGO,Togo,2016,101895049762.0
GC.TAX.INTT.CN,TZA,Tanzania,2016,1242466000000.0
GC.TAX.INTT.CN,UGA,Uganda,2016,1320304706210.96
GC.TAX.INTT.CN,WSM,Samoa,2016,54413512.17
GC.TAX.INTT.CN,ZMB,Zambia,2016,1879749000.0
GC.TAX.INTT.CN,ZWE,Zimbabwe,2016,272855002.0
GC.TAX.INTT.CN,AGO,Angola,2017,120285546426.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2017,196259315849.0
GC.TAX.INTT.CN,BWA,Botswana,2017,17866555000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2017,35303355393.35
GC.TAX.INTT.CN,GHA,Ghana,2017,5484661244.38076
GC.TAX.INTT.CN,KEN,Kenya,2017,112890047204.9
GC.TAX.INTT.CN,LSO,Lesotho,2017,1846259747.925
GC.TAX.INTT.CN,MDG,Madagascar,2017,628977742411.0
GC.TAX.INTT.CN,MOZ,Mozambique,2017,12031829149.84
GC.TAX.INTT.CN,MWI,Malawi,2017,69829925178.43
GC.TAX.INTT.CN,RWA,Rwanda,2017,80659855556.0438
GC.TAX.INTT.CN,SEN,Senegal,2017,277585989774.0
GC.TAX.INTT.CN,SOM,Somalia,2017,92786925.98
GC.TAX.INTT.CN,TGO,Togo,2017,101685626480.0
GC.TAX.INTT.CN,TZA,Tanzania,2017,1497941100000.0
GC.TAX.INTT.CN,UGA,Uganda,2017,1446292928603.7
GC.TAX.INTT.CN,WSM,Samoa,2017,54907396.02
GC.TAX.INTT.CN,ZMB,Zambia,2017,2651039584.67
GC.TAX.INTT.CN,ZWE,Zimbabwe,2017,295088115.0
GC.TAX.INTT.CN,AGO,Angola,2018,152523429528.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2018,196983463264.0
GC.TAX.INTT.CN,ETH,Ethiopia,2018,48935888961.39
GC.TAX.INTT.CN,GAB,Gabon,2018,254693582658.0
GC.TAX.INTT.CN,GHA,Ghana,2018,6102117561.943
GC.TAX.INTT.CN,KEN,Kenya,2018,118440120000.0
GC.TAX.INTT.CN,LSO,Lesotho,2018,1700830889.1
GC.TAX.INTT.CN,MDG,Madagascar,2018,767683114053.0
GC.TAX.INTT.CN,MOZ,Mozambique,2018,14927441000.0
GC.TAX.INTT.CN,MWI,Malawi,2018,76238872003.46
GC.TAX.INTT.CN,RWA,Rwanda,2018,95040279604.6506
GC.TAX.INTT.CN,SEN,Senegal,2018,326364566140.0
GC.TAX.INTT.CN,SOM,Somalia,2018,100713616.8
GC.TAX.INTT.CN,TGO,Togo,2018,110659836004.6
GC.TAX.INTT.CN,TZA,Tanzania,2018,1296098010000.0
GC.TAX.INTT.CN,UGA,Uganda,2018,1713289043805.82
GC.TAX.INTT.CN,WSM,Samoa,2018,58773800.3
GC.TAX.INTT.CN,ZMB,Zambia,2018,3163501558.0
GC.TAX.INTT.CN,ZWE,Zimbabwe,2018,432769378.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2019,192311519535.0
GC.TAX.INTT.CN,BWA,Botswana,2019,13978300000.0
GC.TAX.INTT.CN,CAF,Central African Republic,2019,27577564197.0
GC.TAX.INTT.CN,ETH,Ethiopia,2019,39448493030.66
GC.TAX.INTT.CN,GAB,Gabon,2019,285527000000.0
GC.TAX.INTT.CN,GHA,Ghana,2019,5410014396.93
GC.TAX.INTT.CN,KEN,Kenya,2019,153187082407.25
GC.TAX.INTT.CN,LSO,Lesotho,2019,1867863056.1
GC.TAX.INTT.CN,RWA,Rwanda,2019,111930789210.444
GC.TAX.INTT.CN,SEN,Senegal,2019,365538000000.0
GC.TAX.INTT.CN,SOM,Somalia,2019,108977899.79
GC.TAX.INTT.CN,TGO,Togo,2019,119082971319.0
GC.TAX.INTT.CN,UGA,Uganda,2019,1888585100058.07
GC.TAX.INTT.CN,WSM,Samoa,2019,63441311.93
GC.TAX.INTT.CN,ZMB,Zambia,2019,3658335154.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2020,181940644079.0
GC.TAX.INTT.CN,BWA,Botswana,2020,16459930000.0
GC.TAX.INTT.CN,CAF,Central African Republic,2020,28428318223.5
GC.TAX.INTT.CN,ETH,Ethiopia,2020,53673862758.11
GC.TAX.INTT.CN,GAB,Gabon,2020,309716998578.0
GC.TAX.INTT.CN,GHA,Ghana,2020,5513806052.504
GC.TAX.INTT.CN,KEN,Kenya,2020,151274149314.95
GC.TAX.INTT.CN,LSO,Lesotho,2020,2694158075.4
GC.TAX.INTT.CN,MDG,Madagascar,2020,731278635022.0
GC.TAX.INTT.CN,MOZ,Mozambique,2020,15130200000.0
GC.TAX.INTT.CN,MWI,Malawi,2020,84672852241.7
GC.TAX.INTT.CN,RWA,Rwanda,2020,117281484121.38
GC.TAX.INTT.CN,SEN,Senegal,2020,337908415745.0
GC.TAX.INTT.CN,SOM,Somalia,2020,91054110.35
GC.TAX.INTT.CN,TGO,Togo,2020,104889369708.1
GC.TAX.INTT.CN,TZA,Tanzania,2020,3095401479346.25
GC.TAX.INTT.CN,UGA,Uganda,2020,1678308158837.42
GC.TAX.INTT.CN,WSM,Samoa,2020,55373873.58
GC.TAX.INTT.CN,ZMB,Zambia,2020,3518172655.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2021,237343196707.0
GC.TAX.INTT.CN,BWA,Botswana,2021,14149010000.0
GC.TAX.INTT.CN,CAF,Central African Republic,2021,31708961037.0
GC.TAX.INTT.CN,ETH,Ethiopia,2021,57559400286.58
GC.TAX.INTT.CN,GAB,Gabon,2021,323227386806.0
GC.TAX.INTT.CN,GHA,Ghana,2021,6944850258.44
GC.TAX.INTT.CN,KEN,Kenya,2021,176621781702.75
GC.TAX.INTT.CN,LSO,Lesotho,2021,1802326148.724
GC.TAX.INTT.CN,MDG,Madagascar,2021,858047962704.0
GC.TAX.INTT.CN,MOZ,Mozambique,2021,17963704000.0
GC.TAX.INTT.CN,MWI,Malawi,2021,92498228544.8506
GC.TAX.INTT.CN,SEN,Senegal,2021,392610000000.0
GC.TAX.INTT.CN,TGO,Togo,2021,126859511792.0
GC.TAX.INTT.CN,TZA,Tanzania,2021,3251442761144.78
GC.TAX.INTT.CN,UGA,Uganda,2021,1952336553504.21
GC.TAX.INTT.CN,WSM,Samoa,2021,59869736.41
GC.TAX.INTT.CN,ZMB,Zambia,2021,5302607558.0
GC.TAX.INTT.CN,BFA,Burkina Faso,2022,286881178846.0
GC.TAX.INTT.CN,BWA,Botswana,2022,13847970000.0
GC.TAX.INTT.CN,ETH,Ethiopia,2022,67261413079.06
GC.TAX.INTT.CN,GHA,Ghana,2022,9848223489.2976
GC.TAX.INTT.CN,LSO,Lesotho,2022,1619859476.7
GC.TAX.INTT.CN,MDG,Madagascar,2022,30461336777.9998
GC.TAX.INTT.CN,MOZ,Mozambique,2022,18409994066.403
GC.TAX.INTT.CN,MWI,Malawi,2022,156310937195.331
GC.TAX.INTT.CN,SEN,Senegal,2022,501200000000.0
GC.TAX.INTT.CN,TGO,Togo,2022,145175174191.0
GC.TAX.INTT.CN,TZA,Tanzania,2022,3910742873307.0
GC.TAX.INTT.CN,UGA,Uganda,2022,2109140447005.71
GC.TAX.INTT.CN,TZA,Tanzania,2023,4282370151897.86
EG.ELC.ACCS.RU.ZS,MRT,Mauritania,2016,1.61817408761027
EG.ELC.ACCS.RU.ZS,MRT,Mauritania,2017,0.945926866624233
EG.ELC.ACCS.RU.ZS,MRT,Mauritania,2018,0.6332271194228
BN.CAB.XOKA.CD,AGO,Angola,2000,795650000.0
BN.CAB.XOKA.CD,BWA,Botswana,2000,545147749.110276
BN.CAB.XOKA.CD,DJI,Djibouti,2000,33305011.7881398
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2000,-971000000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2000,13457193.3725403
BN.CAB.XOKA.CD,KEN,Kenya,2000,-199391622.202443
BN.CAB.XOKA.CD,LSO,Lesotho,2000,-76025291.915327
BN.CAB.XOKA.CD,MDG,Madagascar,2000,-260476541.184638
BN.CAB.XOKA.CD,MWI,Malawi,2000,-73496265.4123669
BN.CAB.XOKA.CD,NGA,Nigeria,2000,7427061115.99127
BN.CAB.XOKA.CD,SDN,Sudan,2000,-517700000.0
BN.CAB.XOKA.CD,SEN,Senegal,2000,-333178459.905625
BN.CAB.XOKA.CD,SLE,Sierra Leone,2000,-112284399.832706
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2000,-20080602.7536437
BN.CAB.XOKA.CD,TGO,Togo,2000,-139989979.295331
BN.CAB.XOKA.CD,TUN,Tunisia,2000,-821488065.563407
BN.CAB.XOKA.CD,TZA,Tanzania,2000,-428301944.3986
BN.CAB.XOKA.CD,UGA,Uganda,2000,-358800000.0
BN.CAB.XOKA.CD,ZMB,Zambia,2000,-662446600.0
BN.CAB.XOKA.CD,BWA,Botswana,2001,595211329.606014
BN.CAB.XOKA.CD,DJI,Djibouti,2001,68849488.8054872
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2001,-388400000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2001,-373389901.789351
BN.CAB.XOKA.CD,GAB,Gabon,2001,517388917.96551
BN.CAB.XOKA.CD,GHA,Ghana,2001,-427467882.44416
BN.CAB.XOKA.CD,KEN,Kenya,2001,-320276833.921081
BN.CAB.XOKA.CD,LSO,Lesotho,2001,28565235.4627483
BN.CAB.XOKA.CD,MDG,Madagascar,2001,-140063580.986625
BN.CAB.XOKA.CD,MWI,Malawi,2001,-59950909.9777105
BN.CAB.XOKA.CD,NGA,Nigeria,2001,2477762769.00601
BN.CAB.XOKA.CD,SDN,Sudan,2001,-521900000.0
BN.CAB.XOKA.CD,SEN,Senegal,2001,-245679364.716496
BN.CAB.XOKA.CD,SLE,Sierra Leone,2001,-97874879.6354763
BN.CAB.XOKA.CD,STP,Sao Tome and Principe,2001,-26985121.7755967
BN.CAB.XOKA.CD,TGO,Togo,2001,-169278250.246958
BN.CAB.XOKA.CD,TUN,Tunisia,2001,-840473687.411488
BN.CAB.XOKA.CD,TZA,Tanzania,2001,-563686382.74754
BN.CAB.XOKA.CD,UGA,Uganda,2001,-305583689.219979
BN.CAB.XOKA.CD,ZMB,Zambia,2001,-737031600.0
BN.CAB.XOKA.CD,AGO,Angola,2002,-150093385.26
BN.CAB.XOKA.CD,BWA,Botswana,2002,263353892.002871
BN.CAB.XOKA.CD,DJI,Djibouti,2002,69901699.8553913
BN.CAB.XOKA.CD,EGY,"Egypt, Arab Rep.",2002,622400000.0
BN.CAB.XOKA.CD,ETH,Ethiopia,2002,-136640610.7812
